Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
100,2163307100,"1,547",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,399",997,23,0
100,2163307100,"1,547",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,399",355,23,0
100,2163307100,"1,547",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,399",1,23,0
100,2163307100,"1,547",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,399",1,23,0
100,2163307100,"1,547",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,399",1,23,0
100,2163307100,"1,547",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,399",19,23,0
100,2163307100,"1,547",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,399",1,23,0
100,2163307100,"1,547",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,399",1,23,0
100,2163307100,"1,547",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,399",0,23,0
100,2163307100,"1,547",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,399",0,23,0
101,2163307101,"1,385",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,296",964,9,0
101,2163307101,"1,385",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,296",290,9,0
101,2163307101,"1,385",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,296",2,9,0
101,2163307101,"1,385",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,296",2,9,0
101,2163307101,"1,385",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,296",28,9,0
101,2163307101,"1,385",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,296",1,9,0
101,2163307101,"1,385",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,296",0,9,0
101,2163307101,"1,385",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,296",0,9,0
102,2163307102,"1,171",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,002",753,8,0
102,2163307102,"1,171",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,002",217,8,0
102,2163307102,"1,171",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,002",2,8,0
102,2163307102,"1,171",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,002",19,8,0
102,2163307102,"1,171",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,002",1,8,0
102,2163307102,"1,171",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,002",2,8,0
102,2163307102,"1,171",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,002",0,8,0
102,2163307102,"1,171",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,002",0,8,0
103,2163307103,"1,212",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,110",810,19,0
103,2163307103,"1,212",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,110",260,19,0
103,2163307103,"1,212",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,110",2,19,0
103,2163307103,"1,212",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,110",2,19,0
103,2163307103,"1,212",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,110",14,19,0
103,2163307103,"1,212",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,110",2,19,0
103,2163307103,"1,212",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,110",1,19,0
103,2163307103,"1,212",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,110",0,19,0
103,2163307103,"1,212",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,110",0,19,0
104,2163307104,"1,146",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,066",765,11,0
104,2163307104,"1,146",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,066",266,11,0
104,2163307104,"1,146",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,066",2,11,0
104,2163307104,"1,146",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,066",1,11,0
104,2163307104,"1,146",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,066",4,11,0
104,2163307104,"1,146",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,066",12,11,0
104,2163307104,"1,146",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,066",2,11,0
104,2163307104,"1,146",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,066",1,11,0
